countryName,indicatorName,dataYear,dataValue,displayValue,dataPR,dataSE
"Mauritania","Government Effectiveness","2013","-0.0543534756","-0.05","0.4705882353","0.178915813565254"
"Mauritania","Government Effectiveness","2014","-0.0085597038","-0.01","0.4901960784","0.189783602952957"
"Mauritania","Government Effectiveness","2015","-0.0386328995","-0.04","0.4509803922","0.185871303081513"
"Mauritania","Government Effectiveness","2016","0.190984726","0.19","0.6274509804","0.181247115135193"
"Mauritania","Health Expenditures","2009","1.8","1.8","0.4042553191",""
"Mauritania","Health Expenditures","2010","1.52","1.52","0.3191489362",""
"Mauritania","Health Expenditures","2011","1.28","1.28","0.1276595745",""
"Mauritania","Health Expenditures","2012","1.37","1.37","0.1632653061",""
"Mauritania","Health Expenditures","2013","1.73","1.73","0.306122449",""
"Mauritania","Health Expenditures","2014","1.87","1.87","0.3541666667",""
"Mauritania","Immunization Rates","2011","71","71","0.2745098039",""
"Mauritania","Immunization Rates","2012","77.5","77.5","0.3137254902",""
"Mauritania","Immunization Rates","2013","80","80","0.431372549",""
"Mauritania","Immunization Rates","2014","84","84","0.5",""
"Mauritania","Immunization Rates","2015","71.5","71.5","0.2745098039",""
"Mauritania","Immunization Rates","2016","71.5","71.5","0.2352941176",""
"Mauritania","Inflation","2011","5.686","5.7","0.5744680851",""
"Mauritania","Inflation","2012","4.902","4.9","0.6875",""
"Mauritania","Inflation","2013","4.131","4.1","0.6666666667",""
"Mauritania","Inflation","2014","3.772","3.8","0.5833333333",""
"Mauritania","Inflation","2015","0.486","0.5","0.8958333333",""
"Mauritania","Inflation","2016","1.472","1.5","0.7291666667",""
"Mauritania","Land Rights and Access","2013","","","",""
"Mauritania","Land Rights and Access","2014","0.6357190909","0.64","0.5957446809",""
"Mauritania","Land Rights and Access","2015","0.7280956192","0.73","0.5531914894",""
"Mauritania","Land Rights and Access","2016","0.643556022","0.64","0.4255319149",""
"Mauritania","Land Rights and Access","2017","0.6437278038","0.64","0.4081632653",""
"Mauritania","Land Rights and Access","2018","0.6439828519","0.64","0.4081632653",""
"Mauritania","Natural Resource Protection","2013","3.6989871304","3.7","0.0980392157",""
"Mauritania","Natural Resource Protection","2014","3.6989871304","3.7","0.0784313725",""
"Mauritania","Natural Resource Protection","2015","3.6989871304","3.7","0.0784313725",""
"Mauritania","Natural Resource Protection","2016","3.6989871304","3.7","0.0784313725",""
"Mauritania","Natural Resource Protection","2017","3.6989871304","3.7","0.0784313725",""
"Mauritania","Political Rights","2011","11","11","0.3725490196",""
"Mauritania","Political Rights","2012","11","11","0.3725490196",""
"Mauritania","Political Rights","2013","11","11","0.3725490196",""
"Mauritania","Political Rights","2014","9","9","0.2156862745",""
"Mauritania","Political Rights","2015","9","9","0.2745098039",""
"Mauritania","Political Rights","2016","9","9","0.3137254902",""
"Mauritania","Primary Education Expenditures","2011","1.37793","1.38","0.325",""
"Mauritania","Primary Education Expenditures","2012","1.31342","1.31","0.2926829268",""
"Mauritania","Primary Education Expenditures","2013","1.26609","1.27","0.2857142857",""
"Mauritania","Primary Education Expenditures","2014","1.26609","1.27","0.2926829268",""
"Mauritania","Primary Education Expenditures","2015","1.26609","1.27","0.3414634146",""
"Mauritania","Primary Education Expenditures","2016","1.26609","1.27","0.3421052632",""
"Mauritania","Regulatory Quality","2011","0.0278918148","0.03","0.5294117647","0.165228515863419"
"Mauritania","Regulatory Quality","2012","0.1553438902","0.16","0.6274509804","0.184501200914383"
"Mauritania","Regulatory Quality","2013","0.1664343476","0.17","0.6274509804","0.179965615272522"
"Mauritania","Regulatory Quality","2014","0.0067965687","0.01","0.5098039216","0.185743942856789"
"Mauritania","Regulatory Quality","2015","-0.0279265643","-0.03","0.4705882353","0.179539874196053"
"Mauritania","Regulatory Quality","2016","0.0615769327","0.06","0.5882352941","0.185216158628464"
"Mauritania","Rule of Law","2011","-0.0124780238","-0.01","0.4705882353","0.134323015809059"
"Mauritania","Rule of Law","2012","0.0052714646","0.01","0.5098039216","0.139043778181076"
"Mauritania","Rule of Law","2013","-0.0895188749","-0.09","0.431372549","0.135731324553490"
"Mauritania","Rule of Law","2014","-0.0015766621","0","0.4901960784","0.146229922771454"
"Mauritania","Rule of Law","2015","-0.0149152279","-0.01","0.4509803922","0.147714406251907"
"Mauritania","Rule of Law","2016","0.1256407499","0.13","0.5882352941","0.159212455153465"
"Mauritania","Trade Policy","2013","69","69","",""
"Mauritania","Trade Policy","2014","69","69","",""
"Mauritania","Trade Policy","2015","69","69","",""
"Mauritania","Trade Policy","2016","62.26","62.3","0.183673469387755",""
"Mauritania","Trade Policy","2017","61.5","61.5","0.2127659574",""
"Micronesia, Fed. Sts.","Access to Credit ","2013","44","44","",""
"Micronesia, Fed. Sts.","Access to Credit ","2014","44","44","",""
"Micronesia, Fed. Sts.","Access to Credit ","2015","44","44","",""
"Micronesia, Fed. Sts.","Access to Credit ","2016","44","44","0.185185185185185",""
"Micronesia, Fed. Sts.","Access to Credit ","2017","40","40","0.1666666667",""
"Micronesia, Fed. Sts.","Business Start-Up ","2013","0.7724949","0.772","",""
"Micronesia, Fed. Sts.","Business Start-Up ","2014","0.6597519","0.66","",""
"Micronesia, Fed. Sts.","Business Start-Up ","2015","0.7322779","0.732","",""
"Micronesia, Fed. Sts.","Business Start-Up ","2016","0.799977179008358","0.800","0",""
"Micronesia, Fed. Sts.","Business Start-Up ","2017","0.7646620143","0.765","0",""
"Micronesia, Fed. Sts.","Child Health","2012","77.4472401687","77.4","0.275862069",""
"Micronesia, Fed. Sts.","Child Health","2013","77.3725395497","77.4","0.275862069",""
"Micronesia, Fed. Sts.","Child Health","2014","77.3023549327","77.3","0.2666666667",""
"Micronesia, Fed. Sts.","Child Health","2015","77.2844193421","77.3","0.2333333333",""
"Micronesia, Fed. Sts.","Child Health","2016","77.2877338819","77.3","0.2333333333",""
"Micronesia, Fed. Sts.","Child Health","2017","77.3016313077","77.3","0.2",""
"Micronesia, Fed. Sts.","Civil Liberties","2011","56","56","1",""
"Micronesia, Fed. Sts.","Civil Liberties","2012","56","56","1",""
"Micronesia, Fed. Sts.","Civil Liberties","2013","56","56","1",""
"Micronesia, Fed. Sts.","Civil Liberties","2014","56","56","1",""
"Micronesia, Fed. Sts.","Civil Liberties","2015","56","56","1",""
"Micronesia, Fed. Sts.","Civil Liberties","2016","56","56","1",""
"Micronesia, Fed. Sts.","Control of Corruption","2011","0.2662054002","0.27","0.7333333333","0.328179299831390"
"Micronesia, Fed. Sts.","Control of Corruption","2012","0.4397470206","0.44","0.7666666667","0.326163798570633"
"Micronesia, Fed. Sts.","Control of Corruption","2013","0.3273814022","0.33","0.7666666667","0.318635940551758"
"Micronesia, Fed. Sts.","Control of Corruption","2014","1.2566233874","1.26","0.9","0.333506196737289"
"Micronesia, Fed. Sts.","Control of Corruption","2015","1.1720546484","1.17","0.9333333333","0.314734786748886"
"Micronesia, Fed. Sts.","Control of Corruption","2016","1.1818303466","1.18","0.9","0.322349488735199"
"Micronesia, Fed. Sts.","Fiscal Policy","2011","0.5796666667","0.6","0.8666666667",""
"Micronesia, Fed. Sts.","Fiscal Policy","2012","0.2563333333","0.3","0.8333333333",""
"Micronesia, Fed. Sts.","Fiscal Policy","2013","1.0613333333","1.1","0.9",""
"Micronesia, Fed. Sts.","Fiscal Policy","2014","4.9756666667","5","0.9666666667",""
"Micronesia, Fed. Sts.","Fiscal Policy","2015","8.145","8.1","0.9666666667",""
"Micronesia, Fed. Sts.","Fiscal Policy","2016","10.193","10.2","0.9666666667",""
"Micronesia, Fed. Sts.","Freedom of Information","2013","21","21","",""
"Micronesia, Fed. Sts.","Freedom of Information","2014","21","21","",""
"Micronesia, Fed. Sts.","Freedom of Information","2015","21","21","",""
"Micronesia, Fed. Sts.","Freedom of Information","2016","21","21","1",""
"Micronesia, Fed. Sts.","Freedom of Information","2017","21","21","1",""
"Micronesia, Fed. Sts.","Gender in the Economy","","10.00","10","0.1",""
"Micronesia, Fed. Sts.","Gender in the Economy","2012","","","",""
"Micronesia, Fed. Sts.","Gender in the Economy","2013","","","",""
"Micronesia, Fed. Sts.","Gender in the Economy","2014","","","",""
"Micronesia, Fed. Sts.","Gender in the Economy","2015","0","0","1",""
"Micronesia, Fed. Sts.","Gender in the Economy","2016","0","0","1",""
"Micronesia, Fed. Sts.","Gender in the Economy","2017","0","0","1",""
"Micronesia, Fed. Sts.","Girls' Pri Edu Completion Rate (LIC only)","2011","","","",""
"Micronesia, Fed. Sts.","Girls' Pri Edu Completion Rate (LIC only)","2012","","","",""
"Micronesia, Fed. Sts.","Girls' Pri Edu Completion Rate (LIC only)","2013","","","",""
"Micronesia, Fed. Sts.","Girls' Pri Edu Completion Rate (LIC only)","2014","","","",""
"Micronesia, Fed. Sts.","Girls' Pri Edu Completion Rate (LIC only)","2015","","","",""
"Micronesia, Fed. Sts.","Girls' Pri Edu Completion Rate (LIC only)","2016","","","",""
"Micronesia, Fed. Sts.","Girls' Sec Edu Enrollment Rate (LMIC only)","2011","97.37329","97.4","0.7142857143",""
"Micronesia, Fed. Sts.","Girls' Sec Edu Enrollment Rate (LMIC only)","2012","97.37329","97.4","0.724137931",""
"Micronesia, Fed. Sts.","Girls' Sec Edu Enrollment Rate (LMIC only)","2013","","","",""
"Micronesia, Fed. Sts.","Girls' Sec Edu Enrollment Rate (LMIC only)","2014","85.7086","85.7","0.3",""
"Micronesia, Fed. Sts.","Girls' Sec Edu Enrollment Rate (LMIC only)","2015","82.65802","82.7","0.3",""
"Micronesia, Fed. Sts.","Girls' Sec Edu Enrollment Rate (LMIC only)","2016","82.65802","82.7","0.3103448276",""
"Micronesia, Fed. Sts.","Government Effectiveness","2011","-0.2196048498","-0.22","0.2333333333","0.320723474025726"
"Micronesia, Fed. Sts.","Government Effectiveness","2012","-0.1108187437","-0.11","0.3666666667","0.317602872848511"
"Micronesia, Fed. Sts.","Government Effectiveness","2013","-0.1620101929","-0.16","0.4","0.311004012823105"
"Micronesia, Fed. Sts.","Government Effectiveness","2014","-0.0790966451","-0.08","0.4333333333","0.340523868799210"
"Micronesia, Fed. Sts.","Government Effectiveness","2015","0.0928254724","0.09","0.6","0.341312140226364"
"Micronesia, Fed. Sts.","Government Effectiveness","2016","0.0878028572","0.09","0.5666666667","0.335630565881729"
"Micronesia, Fed. Sts.","Health Expenditures","2009","12.17","12.17","1",""
"Micronesia, Fed. Sts.","Health Expenditures","2010","12.61","12.61","1",""
"Micronesia, Fed. Sts.","Health Expenditures","2011","12.54","12.54","1",""
"Micronesia, Fed. Sts.","Health Expenditures","2012","11.59","11.59","1",""
"Micronesia, Fed. Sts.","Health Expenditures","2013","12.09","12.09","1",""
"Micronesia, Fed. Sts.","Health Expenditures","2014","12.43","12.43","1",""
"Micronesia, Fed. Sts.","Immunization Rates","2011","88","88","0.275862069",""
"Micronesia, Fed. Sts.","Immunization Rates","2012","86","86","0.2413793103",""
"Micronesia, Fed. Sts.","Immunization Rates","2013","86","86","0.3103448276",""
"Micronesia, Fed. Sts.","Immunization Rates","2014","80","80","0.275862069",""
"Micronesia, Fed. Sts.","Immunization Rates","2015","73","73","0.1724137931",""
"Micronesia, Fed. Sts.","Immunization Rates","2016","69.5","69.5","0.1333333333",""
"Micronesia, Fed. Sts.","Inflation","2011","4.059","4.1","0.8666666667",""
"Micronesia, Fed. Sts.","Inflation","2012","6.274","6.3","0.3666666667",""
"Micronesia, Fed. Sts.","Inflation","2013","2.154","2.2","0.7333333333",""
"Micronesia, Fed. Sts.","Inflation","2014","0.679","0.7","0.9",""
"Micronesia, Fed. Sts.","Inflation","2015","-0.158","-0.2","0.9",""
"Micronesia, Fed. Sts.","Inflation","2016","0.475","0.5","0.8666666667",""
"Micronesia, Fed. Sts.","Land Rights and Access","2013","","","",""
"Micronesia, Fed. Sts.","Land Rights and Access","2014","","","",""
"Micronesia, Fed. Sts.","Land Rights and Access","2015","","","",""
"Micronesia, Fed. Sts.","Land Rights and Access","2016","","","",""
"Micronesia, Fed. Sts.","Land Rights and Access","2017","","","",""
"Micronesia, Fed. Sts.","Land Rights and Access","2018","","","",""
"Micronesia, Fed. Sts.","Natural Resource Protection","2013","25.8978008172","25.9","0.3",""
"Micronesia, Fed. Sts.","Natural Resource Protection","2014","25.8978008172","25.9","0.3",""
"Micronesia, Fed. Sts.","Natural Resource Protection","2015","25.8978008172","25.9","0.3",""
"Micronesia, Fed. Sts.","Natural Resource Protection","2016","25.8978008172","25.9","0.3",""
"Micronesia, Fed. Sts.","Natural Resource Protection","2017","25.8978008172","25.9","0.3",""
"Micronesia, Fed. Sts.","Political Rights","2011","37","37","1",""
"Micronesia, Fed. Sts.","Political Rights","2012","37","37","1",""
"Micronesia, Fed. Sts.","Political Rights","2013","37","37","1",""
"Micronesia, Fed. Sts.","Political Rights","2014","37","37","1",""
"Micronesia, Fed. Sts.","Political Rights","2015","37","37","1",""
"Micronesia, Fed. Sts.","Political Rights","2016","37","37","1",""
"Micronesia, Fed. Sts.","Primary Education Expenditures","2011","","","",""
"Micronesia, Fed. Sts.","Primary Education Expenditures","2012","","","",""
"Micronesia, Fed. Sts.","Primary Education Expenditures","2013","","","",""
"Micronesia, Fed. Sts.","Primary Education Expenditures","2014","","","",""
"Micronesia, Fed. Sts.","Primary Education Expenditures","2015","","","",""
"Micronesia, Fed. Sts.","Primary Education Expenditures","2016","","","",""
"Micronesia, Fed. Sts.","Regulatory Quality","2011","-0.5469548404","-0.55","0.2","0.232627660036087"
"Micronesia, Fed. Sts.","Regulatory Quality","2012","-0.653960526","-0.65","0.1666666667","0.245971903204918"
"Micronesia, Fed. Sts.","Regulatory Quality","2013","-0.6067430079","-0.61","0.1666666667","0.253866970539093"
"Micronesia, Fed. Sts.","Regulatory Quality","2014","-0.6507414579","-0.65","0.0666666667","0.277501553297043"
"Micronesia, Fed. Sts.","Regulatory Quality","2015","-0.5868151188","-0.59","0.0666666667","0.263276904821396"
"Micronesia, Fed. Sts.","Regulatory Quality","2016","-0.5121309758","-0.51","0.1","0.288719862699509"
"Micronesia, Fed. Sts.","Rule of Law","2011","0.4497561566","0.45","0.8333333333","0.210839748382568"
"Micronesia, Fed. Sts.","Rule of Law","2012","0.5076316912","0.51","0.8","0.209401756525040"
"Micronesia, Fed. Sts.","Rule of Law","2013","0.5801555067","0.58","0.8333333333","0.208972409367561"
"Micronesia, Fed. Sts.","Rule of Law","2014","0.0788828731","0.08","0.6666666667","0.225344628095627"
"Micronesia, Fed. Sts.","Rule of Law","2015","0.0923091173","0.09","0.7","0.224900826811791"
"Micronesia, Fed. Sts.","Rule of Law","2016","0.3238877095","0.32","0.7","0.313435703516007"
"Micronesia, Fed. Sts.","Trade Policy","2013","81","81","",""
"Micronesia, Fed. Sts.","Trade Policy","2014","81","81","",""
"Micronesia, Fed. Sts.","Trade Policy","2015","85.6","85.6","",""
"Micronesia, Fed. Sts.","Trade Policy","2016","85.6","85.6","0.851851851851852",""
"Micronesia, Fed. Sts.","Trade Policy","2017","85.6","85.6","0.8666666667",""
"Moldova","Access to Credit ","2013","32","32","",""
"Moldova","Access to Credit ","2014","68","68","",""
"Moldova","Access to Credit ","2015","68","68","",""
"Moldova","Access to Credit ","2016","68","68","0.740740740740741",""
"Moldova","Access to Credit ","2017","68","68","0.6333333333",""
"Moldova","Business Start-Up ","2013","0.9768316","0.977","",""
"Moldova","Business Start-Up ","2014","0.9715592","0.972","",""
"Moldova","Business Start-Up ","2015","0.9812479","0.981","",""
"Moldova","Business Start-Up ","2016","0.980656121170237","0.981","0.814814814814815",""
"Moldova","Business Start-Up ","2017","0.9822665462","0.982","0.8333333333",""
"Moldova","Child Health","2012","89.4769482164","89.5","0.6551724138",""
"Moldova","Child Health","2013","89.7526197332","89.8","0.6551724138",""
"Moldova","Child Health","2014","90.0104417622","90","0.5666666667",""
"Moldova","Child Health","2015","90.1957576919","90.2","0.5666666667",""
"Moldova","Child Health","2016","90.199747011","90.2","0.5666666667",""
"Moldova","Child Health","2017","90.1954995703","90.2","0.5666666667",""
"Moldova","Civil Liberties","2011","37","37","0.7333333333",""
"Moldova","Civil Liberties","2012","36","36","0.6333333333",""
"Moldova","Civil Liberties","2013","35","35","0.5666666667",""
"Moldova","Civil Liberties","2014","35","35","0.5666666667",""
"Moldova","Civil Liberties","2015","35","35","0.5666666667",""
"Moldova","Civil Liberties","2016","35","35","0.6",""
"Moldova","Control of Corruption","2011","-0.0094510317","-0.01","0.4666666667","0.139654248952866"
"Moldova","Control of Corruption","2012","-0.0259596109","-0.03","0.4333333333","0.127240926027298"
"Moldova","Control of Corruption","2013","-0.2226929665","-0.22","0.2666666667","0.131412237882614"
"Moldova","Control of Corruption","2014","-0.3624700308","-0.36","0.2333333333","0.132110580801964"
"Moldova","Control of Corruption","2015","-0.4196203947","-0.42","0.2333333333","0.133724883198738"
"Moldova","Control of Corruption","2016","-0.430612564","-0.43","0.1333333333","0.134648963809013"
"Moldova","Fiscal Policy","2011","-3.8183333333","-3.8","0.3666666667",""
"Moldova","Fiscal Policy","2012","-2.46","-2.5","0.5",""
"Moldova","Fiscal Policy","2013","-2.209","-2.2","0.5333333333",""
"Moldova","Fiscal Policy","2014","-2.019","-2","0.5333333333",""
"Moldova","Fiscal Policy","2015","-2.0196666667","-2","0.6333333333",""
"Moldova","Fiscal Policy","2016","-2.0976666667","-2.1","0.6",""
"Moldova","Freedom of Information","2013","49","49","",""
"Moldova","Freedom of Information","2014","49","49","",""
"Moldova","Freedom of Information","2015","51","51","",""
"Moldova","Freedom of Information","2016","52","52","0.481481481481482",""
"Moldova","Freedom of Information","2017","52","52","0.6",""
"Moldova","Gender in the Economy","","5.00","5","0.5",""
"Moldova","Gender in the Economy","2012","0","0","1",""
"Moldova","Gender in the Economy","2013","0","0","1",""
"Moldova","Gender in the Economy","2014","0","0","1",""
"Moldova","Gender in the Economy","2015","0","0","1",""
"Moldova","Gender in the Economy","2016","0","0","1",""
"Moldova","Gender in the Economy","2017","0","0","1",""
"Moldova","Girls' Pri Edu Completion Rate (LIC only)","2011","90.17375","90.2","0.4",""
"Moldova","Girls' Pri Edu Completion Rate (LIC only)","2012","89.96171","90","0.3461538462",""
"Moldova","Girls' Pri Edu Completion Rate (LIC only)","2013","92.71388","92.7","0.2962962963",""
"Moldova","Girls' Pri Edu Completion Rate (LIC only)","2014","92.40326","92.4","0.3461538462",""
"Moldova","Girls' Pri Edu Completion Rate (LIC only)","2015","91.06886","91.1","0.2857142857",""
"Moldova","Girls' Pri Edu Completion Rate (LIC only)","2016","91.06886","91.1","0.2307692308",""
"Moldova","Girls' Sec Edu Enrollment Rate (LMIC only)","2011","87.79733","87.8","0.4285714286",""
"Moldova","Girls' Sec Edu Enrollment Rate (LMIC only)","2012","86.97306","87","0.3448275862",""
"Moldova","Girls' Sec Edu Enrollment Rate (LMIC only)","2013","86.22228","86.2","0.3793103448",""
"Moldova","Girls' Sec Edu Enrollment Rate (LMIC only)","2014","86.70196","86.7","0.3666666667",""
"Moldova","Girls' Sec Edu Enrollment Rate (LMIC only)","2015","86.65925","86.7","0.3333333333",""
"Moldova","Girls' Sec Edu Enrollment Rate (LMIC only)","2016","86.65925","86.7","0.3448275862",""
"Moldova","Government Effectiveness","2011","-0.0828739404","-0.08","0.4","0.206774815917015"
"Moldova","Government Effectiveness","2012","-0.0354401469","-0.04","0.4666666667","0.206278935074806"
"Moldova","Government Effectiveness","2013","0","0","0.5","0.203518092632294"
"Moldova","Government Effectiveness","2014","0","0","0.5","0.212831169366837"
"Moldova","Government Effectiveness","2015","-0.1648933291","-0.16","0.3","0.217734485864639"
"Moldova","Government Effectiveness","2016","-0.1791426241","-0.18","0.2666666667","0.200311198830605"
"Moldova","Health Expenditures","2009","6.06","6.06","0.8965517241",""
"Moldova","Health Expenditures","2010","5.62","5.62","0.8620689655",""
"Moldova","Health Expenditures","2011","5.31","5.31","0.8620689655",""
"Moldova","Health Expenditures","2012","5.52","5.52","0.8965517241",""
"Moldova","Health Expenditures","2013","5.03","5.03","0.8965517241",""
"Moldova","Health Expenditures","2014","5.3","5.3","0.9",""
"Moldova","Immunization Rates","2011","92","92","0.4482758621",""
"Moldova","Immunization Rates","2012","91.5","91.5","0.3448275862",""
"Moldova","Immunization Rates","2013","90.5","90.5","0.4137931034",""
"Moldova","Immunization Rates","2014","90","90","0.5",""
"Moldova","Immunization Rates","2015","88","88","0.3448275862",""
"Moldova","Immunization Rates","2016","88.5","88.5","0.3666666667",""
"Moldova","Inflation","2011","7.65","7.7","0.4",""
"Moldova","Inflation","2012","4.558","4.6","0.4666666667",""
"Moldova","Inflation","2013","4.569","4.6","0.6333333333",""
"Moldova","Inflation","2014","5.058","5.1","0.4666666667",""
"Moldova","Inflation","2015","9.628","9.6","0.1333333333",""
"Moldova","Inflation","2016","6.382","6.4","0.2666666667",""
"Moldova","Land Rights and Access","2013","","","",""
"Moldova","Land Rights and Access","2014","0.8865446444","0.89","0.84",""
"Moldova","Land Rights and Access","2015","0.9261851598","0.93","0.88",""
"Moldova","Land Rights and Access","2016","0.9010808028","0.9","0.84",""
"Moldova","Land Rights and Access","2017","0.9012042473","0.9","0.8518518519",""
"Moldova","Land Rights and Access","2018","0.901435083","0.9","0.8518518519",""
"Moldova","Natural Resource Protection","2013","20.7154144608","20.7","0.1666666667",""
"Moldova","Natural Resource Protection","2014","20.7154144608","20.7","0.1666666667",""
"Moldova","Natural Resource Protection","2015","20.7154144608","20.7","0.1666666667",""
"Moldova","Natural Resource Protection","2016","20.7154144608","20.7","0.1666666667",""
"Moldova","Natural Resource Protection","2017","20.7154144608","20.7","0.1666666667",""
"Moldova","Political Rights","2011","28","28","0.7333333333",""
"Moldova","Political Rights","2012","29","29","0.7333333333",""
"Moldova","Political Rights","2013","29","29","0.7333333333",""
"Moldova","Political Rights","2014","28","28","0.6666666667",""
"Moldova","Political Rights","2015","25","25","0.5666666667",""
"Moldova","Political Rights","2016","27","27","0.6",""
"Moldova","Primary Education Expenditures","2011","1.6148","1.61","0.5238095238",""
"Moldova","Primary Education Expenditures","2012","1.52513","1.53","0.4761904762",""
"Moldova","Primary Education Expenditures","2013","1.52513","1.53","0.5238095238",""
"Moldova","Primary Education Expenditures","2014","1.69496","1.69","0.619047619",""
"Moldova","Primary Education Expenditures","2015","1.62175","1.62","0.5",""
"Moldova","Primary Education Expenditures","2016","1.62175","1.62","0.5263157895",""
"Moldova","Regulatory Quality","2011","0.2596958429","0.26","0.8333333333","0.164447501301765"
"Moldova","Regulatory Quality","2012","0.1925923452","0.19","0.7333333333","0.169861346483231"
"Moldova","Regulatory Quality","2013","0.258350335","0.26","0.8","0.171531155705452"
"Moldova","Regulatory Quality","2014","0.4020641763","0.4","0.8666666667","0.178054749965668"
"Moldova","Regulatory Quality","2015","0.3296411708","0.33","0.8","0.173621267080307"
"Moldova","Regulatory Quality","2016","0.3389152586","0.34","0.7666666667","0.174305379390717"
"Moldova","Rule of Law","2011","0.1796940863","0.18","0.6333333333","0.131634771823883"
"Moldova","Rule of Law","2012","0.1983876526","0.2","0.6666666667","0.127040952444077"
"Moldova","Rule of Law","2013","0.1426626742","0.14","0.6","0.130195811390877"
"Moldova","Rule of Law","2014","0.1119816453","0.11","0.7","0.136637791991234"
"Moldova","Rule of Law","2015","0.0344059169","0.03","0.5666666667","0.139730051159859"
"Moldova","Rule of Law","2016","-0.1514399648","-0.15","0.4","0.150802105665207"
"Moldova","Trade Policy","2013","80.1","80.1","",""
"Moldova","Trade Policy","2014","79.8","79.8","",""
"Moldova","Trade Policy","2015","73.6","73.6","",""
"Moldova","Trade Policy","2016","80","80.0","0.62962962962963",""
"Moldova","Trade Policy","2017","78.3","78.3","0.4666666667",""
"Mongolia","Access to Credit ","2013","56","56","",""
"Mongolia","Access to Credit ","2014","56","56","",""
"Mongolia","Access to Credit ","2015","62","62","",""
"Mongolia","Access to Credit ","2016","62","62","0.592592592592593",""
"Mongolia","Access to Credit ","2017","78","78","0.8",""
"Mongolia","Business Start-Up ","2013","0.972209","0.972","",""
"Mongolia","Business Start-Up ","2014","0.960991","0.961","",""
"Mongolia","Business Start-Up ","2015","0.9785962","0.979","",""
"Mongolia","Business Start-Up ","2016","0.986280199845714","0.986","0.888888888888889",""
"Mongolia","Business Start-Up ","2017","0.9772684552","0.977","0.8",""
"Mongolia","Child Health","2012","88.9026416689","88.9","0.6206896552",""
"Mongolia","Child Health","2013","89.5577026028","89.6","0.6206896552",""
"Mongolia","Child Health","2014","90.1115746864","90.1","0.6",""
"Mongolia","Child Health","2015","90.6147445831","90.6","0.6333333333",""
"Mongolia","Child Health","2016","90.660039596","90.7","0.6333333333",""
"Mongolia","Child Health","2017","90.7098263455","90.7","0.6333333333",""
"Mongolia","Civil Liberties","2011","50","50","0.9",""
"Mongolia","Civil Liberties","2012","50","50","0.9",""
"Mongolia","Civil Liberties","2013","50","50","0.9",""
"Mongolia","Civil Liberties","2014","50","50","0.9",""
"Mongolia","Civil Liberties","2015","50","50","0.9",""
"Mongolia","Civil Liberties","2016","49","49","0.9",""
"Mongolia","Control of Corruption","2011","-0.081330061","-0.08","0.3666666667","0.151315525174141"
"Mongolia","Control of Corruption","2012","0.0527123213","0.05","0.5666666667","0.135279983282089"
"Mongolia","Control of Corruption","2013","0.0527190864","0.05","0.5333333333","0.138120457530022"
"Mongolia","Control of Corruption","2014","0.0143553615","0.01","0.5333333333","0.136321961879730"
"Mongolia","Control of Corruption","2015","0","0","0.5","0.129603162407875"
"Mongolia","Control of Corruption","2016","0.0290679634","0.03","0.5333333333","0.136061176657677"
"Mongolia","Fiscal Policy","2011","-2.5253333333","-2.5","0.6",""
"Mongolia","Fiscal Policy","2012","-4.2263333333","-4.2","0.2333333333",""
"Mongolia","Fiscal Policy","2013","-7.332","-7.3","0.1",""
"Mongolia","Fiscal Policy","2014","-9.7533333333","-9.8","0.0666666667",""
"Mongolia","Fiscal Policy","2015","-9.5686666667","-9.6","0.0333333333",""
"Mongolia","Fiscal Policy","2016","-12.2873333333","-12.3","0",""
"Mongolia","Freedom of Information","2013","33","33","",""
"Mongolia","Freedom of Information","2014","33","33","",""
"Mongolia","Freedom of Information","2015","33","33","",""
"Mongolia","Freedom of Information","2016","33","33","0.740740740740741",""
"Mongolia","Freedom of Information","2017","33","33","0.8333333333",""
"Mongolia","Gender in the Economy","","5.00","5","0.5",""
"Mongolia","Gender in the Economy","2012","0","0","1",""
"Mongolia","Gender in the Economy","2013","0","0","1",""
"Mongolia","Gender in the Economy","2014","0","0","1",""
"Mongolia","Gender in the Economy","2015","0","0","1",""
"Mongolia","Gender in the Economy","2016","0","0","1",""
"Mongolia","Gender in the Economy","2017","0","0","1",""
"Mongolia","Girls' Pri Edu Completion Rate (LIC only)","2011","","","",""
"Mongolia","Girls' Pri Edu Completion Rate (LIC only)","2012","","","",""
"Mongolia","Girls' Pri Edu Completion Rate (LIC only)","2013","","","",""
"Mongolia","Girls' Pri Edu Completion Rate (LIC only)","2014","","","",""
"Mongolia","Girls' Pri Edu Completion Rate (LIC only)","2015","97.77454","97.8","0.4642857143",""
"Mongolia","Girls' Pri Edu Completion Rate (LIC only)","2016","97.77454","97.8","0.4230769231",""
"Mongolia","Girls' Sec Edu Enrollment Rate (LMIC only)","2011","94.13296","94.1","0.6428571429",""
"Mongolia","Girls' Sec Edu Enrollment Rate (LMIC only)","2012","94.13296","94.1","0.6206896552",""
"Mongolia","Girls' Sec Edu Enrollment Rate (LMIC only)","2013","94.13296","94.1","0.5862068966",""
"Mongolia","Girls' Sec Edu Enrollment Rate (LMIC only)","2014","95.23699","95.2","0.5666666667",""
"Mongolia","Girls' Sec Edu Enrollment Rate (LMIC only)","2015","92.12375","92.1","0.5",""
